Time 	Number in Queue
207.9999		7
208.0999		7
208.1999		8
208.2999		7
208.3999		6
208.4999		5
208.5999		4
208.6999		3
208.7999		3
208.8999		4
208.9999		4
209.0999		3
209.1999		2
209.2999		2
209.3999		3
209.4999		3
209.5999		2
209.6999		2
209.7999		2
209.8999		1
209.9999		1
210.0999		0
210.1999		0
210.2999		0
210.3999		0
210.4999		0
210.5999		2
210.6999		1
210.7999		0
210.8999		0
210.9999		0
211.0999		0
211.1999		2
211.2999		3
211.3999		3
211.4999		4
211.5999		4
211.6999		6
211.7999		8
211.8999		8
211.9999		8
212.0999		7
212.1999		7
212.2999		7
212.3999		7
212.4999		5
212.5999		6
212.6999		6
212.7999		6
212.8999		4
212.9999		4
213.0999		1
213.1999		0
213.2999		0
213.3999		0
213.4999		1
213.5999		2
213.6999		2
213.7999		3
213.8999		3
213.9999		4
214.0999		5
214.1999		5
214.2999		7
214.3999		7
214.4999		7
214.5999		7
214.6999		7
214.7999		7
214.8999		6
214.9999		5
215.0999		5
215.1999		6
215.2999		7
215.3999		8
215.4999		8
215.5999		8
215.6999		8
215.7999		9
215.8999		9
215.9999		7
216.0999		6
216.1999		5
216.2999		5
216.3999		5
216.4999		5
216.5999		6
216.6999		5
216.7999		4
216.8999		4
216.9999		4
217.0999		3
217.1999		2
217.2999		1
217.3999		1
217.4999		1
217.5999		1
217.6999		0
217.7999		0
217.8999		1
217.9999		0
218.0999		1
218.1999		1
218.2999		1
218.3999		1
218.4999		1
218.5999		1
218.6999		2
218.7999		2
218.8999		2
218.9999		2
219.0999		1
219.1999		0
219.2999		1
219.3999		1
219.4999		1
219.5999		0
219.6999		1
219.7999		1
219.8999		0
219.9999		0
220.0999		0
220.1999		0
220.2999		0
220.3999		1
220.4999		1
220.5999		0
220.6999		1
220.7999		0
220.8999		1
220.9999		1
221.0999		1
221.1999		1
221.2999		1
221.3999		2
221.4999		3
221.5999		2
221.6999		2
221.7999		2
221.8999		2
221.9999		1
222.0999		0
222.1999		0
222.2999		0
222.3999		0
222.4999		0
222.5999		0
222.6999		1
222.7999		1
222.8999		2
222.9999		1
223.0999		0
223.1999		0
223.2999		0
223.3999		1
223.4999		3
223.5999		3
223.6999		3
223.7999		2
223.8999		1
223.9999		0
224.0999		0
224.1999		0
224.2999		1
224.3999		1
224.4999		3
224.5999		1
224.6999		1
224.7999		1
224.8999		0
224.9999		0
225.0999		2
225.1999		0
225.2999		0
225.3999		0
225.4999		1
225.5999		1
225.6999		2
225.7999		4
225.8999		4
225.9999		5
226.0999		8
226.1999		7
226.2999		6
226.3999		6
226.4999		6
226.5999		6
226.6999		6
226.7999		4
226.8999		4
226.9999		4
227.0999		5
227.1999		4
227.2999		4
227.3999		5
227.4999		3
227.5999		3
227.6999		5
227.7999		6
227.8999		5
227.9999		6
228.0999		7
228.1999		8
228.2999		8
228.3999		9
228.4999		8
228.5999		7
228.6999		6
228.7999		6
228.8999		6
228.9999		6
229.0999		6
229.1999		8
229.2999		9
229.3999		10
229.4999		10
229.5999		9
229.6999		8
229.7999		8
229.8999		8
229.9999		6
230.0999		5
230.1999		6
230.2999		7
230.3999		7
230.4999		7
230.5999		7
230.6999		8
230.7999		8
230.8999		7
230.9999		7
231.0999		8
231.1999		6
231.2999		6
231.3999		6
231.4999		4
231.5999		3
231.6999		2
231.7999		0
231.8999		0
231.9999		1
232.0999		0
232.1999		0
232.2999		0
232.3999		0
232.4999		0
232.5999		1
232.6999		0
232.7999		0
232.8999		0
232.9999		0
233.0999		0
233.1999		1
233.2999		0
233.3999		0
233.4999		0
233.5999		0
233.6999		0
233.7999		1
233.8999		0
233.9999		0
234.0999		0
234.1999		1
234.2999		2
234.3999		4
234.4999		3
234.5999		3
234.6999		3
234.7999		3
234.8999		2
234.9999		2
235.0999		3
235.1999		2
235.2999		3
235.3999		2
235.4999		2
235.5999		1
235.6999		1
235.7999		2
235.8999		2
235.9999		3
236.0999		2
236.1999		3
236.2999		4
236.3999		4
236.4999		4
236.5999		5
236.6999		6
236.7999		6
236.8999		5
236.9999		4
237.0999		3
237.1999		4
237.2999		4
237.3999		3
237.4999		4
237.5999		5
237.6999		5
237.7999		5
237.8999		4
237.9999		3
238.0999		2
238.1999		1
238.2999		3
238.3999		2
238.4999		2
238.5999		2
238.6999		0
238.7999		1
238.8999		1
238.9999		0
239.0999		1
239.1999		1
239.2999		0
239.3999		2
239.4999		1
239.5999		1
239.6999		1
239.7999		2
239.8999		2
239.9999		3
240.0999		5
240.1999		6
240.2999		6
240.3999		5
240.4999		5
240.5999		5
240.6999		6
240.7999		6
240.8999		5
240.9999		6
241.0999		6
241.1999		6
241.2999		6
241.3999		3
241.4999		3
241.5999		3
241.6999		5
241.7999		6
241.8999		6
241.9999		6
242.0999		6
242.1999		6
242.2999		8
242.3999		9
242.4999		7
242.5999		8
242.6999		8
242.7999		10
242.8999		10
242.9999		9
243.0999		9
243.1999		9
243.2999		11
243.3999		9
243.4999		9
243.5999		10
243.6999		10
243.7999		10
243.8999		11
243.9999		11
244.0999		9
244.1999		9
244.2999		9
244.3999		10
244.4999		10
244.5999		9
244.6999		8
244.7999		8
244.8999		8
244.9999		7
245.0999		8
245.1999		7
245.2999		4
245.3999		4
245.4999		2
245.5999		2
245.6999		1
245.7999		1
245.8999		1
245.9999		1
246.0999		1
246.1999		2
246.2999		2
246.3999		2
246.4999		1
246.5999		2
246.6999		3
246.7999		4
246.8999		4
246.9999		5
247.0999		7
247.1999		7
247.2999		6
247.3999		8
247.4999		8
247.5999		9
247.6999		9
247.7999		10
247.8999		9
247.9999		7
248.0999		7
248.1999		8
248.2999		9
248.3999		9
248.4999		8
248.5999		8
248.6999		7
248.7999		7
248.8999		5
248.9999		8
249.0999		7
249.1999		9
249.2999		9
249.3999		9
249.4999		6
249.5999		5
249.6999		5
249.7999		5
249.8999		5
249.9999		6
250.0999		3
250.1999		2
250.2999		1
250.3999		1
250.4999		0
250.5999		1
250.6999		1
250.7999		1
250.8999		1
250.9999		1
251.0999		0
251.1999		0
251.2999		2
251.3999		1
251.4999		1
251.5999		1
251.6999		0
251.7999		0
251.8999		0
251.9999		0
252.0999		0
252.1999		0
252.2999		2
252.3999		2
252.4999		2
252.5999		2
252.6999		0
252.7999		0
252.8999		0
252.9999		1
253.0999		0
253.1999		0
253.2999		0
253.3999		0
253.4999		0
253.5999		0
253.6999		3
253.7999		2
253.8999		1
253.9999		1
254.0999		0
254.1999		1
254.2999		1
254.3999		1
254.4999		2
254.5999		1
254.6999		1
254.7999		1
254.8999		1
254.9999		1
255.0999		1
255.1999		1
255.2999		0
255.3999		0
255.4999		0
255.5999		0
255.6999		0
255.7999		1
255.8999		1
255.9999		1
256.0999		1
256.1999		2
256.2999		2
256.3999		3
256.4999		2
256.5999		2
256.6999		4
256.7999		2
256.8999		3
256.9999		4
257.0999		5
257.1999		5
257.2999		5
257.3999		5
257.4999		4
257.5999		4
257.6999		4
257.7999		4
257.8999		5
257.9999		6
258.0999		5
258.1999		5
258.2999		5
258.3999		4
258.4999		3
258.5999		2
258.6999		4
258.7999		3
258.8999		3
258.9999		4
259.0999		4
259.1999		3
259.2999		3
259.3999		3
259.4999		3
259.5999		3
259.6999		3
259.7999		4
259.8999		4
259.9999		3
260.0999		3
260.1999		3
260.2999		3
260.3999		1
260.4999		0
260.5999		0
260.6999		0
260.7999		1
260.8999		2
260.9999		3
261.0999		3
261.1999		3
261.2999		5
261.3999		5
261.4999		4
261.5999		4
261.6999		3
261.7999		3
261.8999		4
261.9999		3
262.0999		2
262.1999		2
262.2999		3
262.3999		3
262.4999		4
262.5999		4
262.6999		4
262.7999		4
262.8999		2
262.9999		3
263.0999		0
263.1999		0
263.2999		0
263.3999		2
263.4999		2
263.5999		2
263.6999		3
263.7999		3
263.8999		3
263.9999		3
264.0999		1
264.1999		1
264.2999		1
264.3999		1
264.4999		0
264.5999		0
264.6999		0
264.7999		1
264.8999		1
264.9999		0
265.0999		0
265.1999		0
265.2999		2
265.3999		3
265.4999		4
265.5999		3
265.6999		5
265.7999		5
265.8999		5
265.9999		4
266.0999		4
266.1999		4
266.2999		3
266.3999		2
266.4999		3
266.5999		4
266.6999		3
266.7999		3
266.8999		3
266.9999		3
267.0999		0
267.1999		0
267.2999		2
267.3999		2
267.4999		1
267.5999		0
267.6999		0
267.7999		1
267.8999		0
267.9999		0
268.0999		0
268.1999		0
268.2999		1
268.3999		1
268.4999		2
268.5999		0
268.6999		0
268.7999		2
268.8999		2
268.9999		0
269.0999		0
269.1999		0
269.2999		1
269.3999		2
269.4999		3
269.5999		4
269.6999		6
269.7999		5
269.8999		5
269.9999		4
270.0999		6
270.1999		7
270.2999		7
270.3999		8
270.4999		7
270.5999		7
270.6999		8
270.7999		7
270.8999		7
270.9999		6
271.0999		8
271.1999		8
271.2999		7
271.3999		7
271.4999		6
271.5999		6
271.6999		6
271.7999		4
271.8999		5
271.9999		4
272.0999		3
272.1999		3
272.2999		3
272.3999		3
272.4999		3
272.5999		2
272.6999		1
272.7999		0
272.8999		0
272.9999		0
273.0999		0
273.1999		1
273.2999		0
273.3999		0
273.4999		0
273.5999		2
273.6999		3
273.7999		2
273.8999		2
273.9999		2
274.0999		4
274.1999		3
274.2999		3
274.3999		3
274.4999		2
274.5999		2
274.6999		2
274.7999		2
274.8999		2
274.9999		2
275.0999		1
275.1999		3
275.2999		3
275.3999		4
275.4999		4
275.5999		4
275.6999		4
275.7999		4
275.8999		4
275.9999		2
276.0999		1
276.1999		1
276.2999		1
276.3999		2
276.4999		2
276.5999		1
276.6999		0
276.7999		1
276.8999		2
276.9999		2
277.0999		2
277.1999		1
277.2999		0
277.3999		0
277.4999		1
277.5999		1
277.6999		2
277.7999		3
277.8999		3
277.9999		2
278.0999		2
278.1999		2
278.2999		3
278.3999		1
278.4999		0
278.5999		2
278.6999		2
278.7999		1
278.8999		1
278.9999		1
279.0999		3
279.1999		3
279.2999		4
279.3999		2
279.4999		2
279.5999		2
279.6999		2
279.7999		2
279.8999		3
279.9999		3
280.0999		3
280.1999		3
280.2999		2
280.3999		2
280.4999		0
280.5999		0
280.6999		0
280.7999		0
280.8999		0
280.9999		1
281.0999		2
281.1999		0
281.2999		1
281.3999		2
281.4999		2
281.5999		2
281.6999		4
281.7999		3
281.8999		1
281.9999		0
282.0999		0
282.1999		0
282.2999		0
282.3999		0
282.4999		0
282.5999		0
282.6999		0
282.7999		0
282.8999		0
282.9999		1
283.0999		1
283.1999		1
283.2999		0
283.3999		0
283.4999		0
283.5999		0
283.6999		0
283.7999		0
283.8999		1
283.9999		0
284.0999		1
284.1999		2
284.2999		3
284.3999		3
284.4999		3
284.5999		3
284.6999		1
284.7999		0
284.8999		1
284.9999		1
285.0999		1
285.1999		1
285.2999		0
285.3999		0
285.4999		0
285.5999		0
285.6999		1
285.7999		1
285.8999		1
285.9999		1
286.0999		3
286.1999		3
286.2999		3
286.3999		2
286.4999		2
286.5999		1
286.6999		0
286.7999		0
286.8999		0
286.9999		2
287.0999		2
287.1999		2
287.2999		3
287.3999		3
287.4999		2
287.5999		2
287.6999		1
287.7999		1
287.8999		0
287.9999		0
288.0999		0
288.1999		1
288.2999		2
288.3999		2
288.4999		1
288.5999		0
288.6999		0
288.7999		0
288.8999		0
288.9999		1
289.0999		1
289.1999		1
289.2999		0
289.3999		0
289.4999		1
289.5999		1
289.6999		1
289.7999		0
289.8999		0
289.9999		1
290.0999		4
290.1999		5
290.2999		4
290.3999		5
290.4999		4
290.5999		4
290.6999		4
290.7999		3
290.8999		2
290.9999		2
291.0999		1
291.1999		2
291.2999		0
291.3999		0
291.4999		0
291.5999		0
291.6999		0
291.7999		0
291.8999		0
291.9999		1
292.0999		1
292.1999		1
292.2999		2
292.3999		2
292.4999		2
292.5999		3
292.6999		3
292.7999		3
292.8999		4
292.9999		4
293.0999		5
293.1999		5
293.2999		5
293.3999		5
293.4999		5
293.5999		5
293.6999		4
293.7999		3
293.8999		4
293.9999		4
294.0999		4
294.1999		4
294.2999		3
294.3999		3
294.4999		4
294.5999		2
294.6999		1
294.7999		2
294.8999		4
294.9999		3
295.0999		4
295.1999		4
295.2999		3
295.3999		3
295.4999		4
295.5999		1
295.6999		2
295.7999		2
295.8999		3
295.9999		3
296.0999		3
296.1999		3
296.2999		4
296.3999		5
296.4999		5
296.5999		4
296.6999		3
296.7999		1
296.8999		2
296.9999		1
297.0999		0
297.1999		0
297.2999		0
297.3999		1
297.4999		2
297.5999		2
297.6999		0
297.7999		0
297.8999		0
297.9999		0
298.0999		0
298.1999		0
298.2999		0
298.3999		0
298.4999		0
298.5999		1
298.6999		2
298.7999		0
298.8999		1
298.9999		1
299.0999		2
299.1999		4
299.2999		3
299.3999		4
299.4999		2
299.5999		3
299.6999		3
299.7999		3
299.8999		3
299.9999		4
300.0999		3
300.1999		3
300.2999		2
300.3999		1
300.4999		1
300.5999		1
300.6999		0
300.7999		0
300.8999		1
300.9999		0
301.0999		1
301.2		1
301.3		1
301.4		2
301.5		0
301.6		0
301.7		0
301.8		0
301.9		0
302.0		0
302.1		1
302.2		1
302.3		2
302.4		2
302.5		4
302.6		4
302.7		3
302.8		3
302.9		3
303.0		1
303.1		0
303.2		0
303.3		0
303.4		0
303.5		0
303.6		0
303.7		0
303.8		3
303.9		4
304.0		4
304.1		4
304.2		2
304.3		3
304.4		4
304.5		4
304.6		4
304.7		6
304.8		5
304.9		4
305.0		4
305.1		2
305.2		3
305.3		3
305.4		2
305.5		3
305.6		2
305.7		2
305.8		0
305.9		0
306.0		0
306.1		0
306.2		0
306.3		1
306.4		1
306.5		1
306.6		2
306.7		3
306.8		2
306.9		4
307.0		4
307.1		5
307.2		5
307.3		4
307.4		3
307.5		3
307.6		2
307.7		3
307.8		2
307.9		2
308.0		2
308.1		2
308.2		2
308.3		1
308.4		1
308.5		0
308.6		0
308.7		0
308.8		1
308.9		1
309.0		0
309.1		0
309.2		0
309.3		0
309.4		0
309.5		0
309.6		0
309.7		1
309.8		0
309.9		0
310.0		1
310.1		2
310.2		2
310.3		3
310.4		5
310.5		6
310.6		7
310.7		7
310.8		6
310.9		4
311.0		4
311.1		4
311.2		4
311.3		3
311.4		2
311.5		0
311.6		1
311.7		0
311.8		0
311.9		1
312.0		2
312.1		3
312.2		5
312.3		6
312.4		6
312.5		8
312.6		9
312.7		8
312.8		8
312.9		10
313.0		9
313.1		10
313.2		10
313.3		10
313.4		12
313.5		11
313.6		12
313.7		11
313.8		12
313.9		13
314.0		12
314.1		13
314.2		13
314.3		14
314.4		15
314.5		15
314.6		15
314.7		15
314.8		16
314.9		16
315.0		15
315.1		15
315.2		15
315.3		14
315.4		12
315.5		12
315.6		11
315.7		10
315.8		9
315.9		8
316.0		7
316.1		4
316.2		7
316.3		7
316.4		5
316.5		5
316.6		4
316.7		4
316.8		4
316.9		3
317.0		2
317.1		2
317.2		1
317.3		0
317.4		0
317.5		1
317.6		1
317.7		2
317.8		2
317.9		3
318.0		3
318.1		4
318.2		4
318.3		5
318.4		4
318.5		2
318.6		2
318.7		2
318.8		2
318.9		0
319.0		1
319.1		0
319.2		0
319.3		0
319.4		0
319.5		0
319.6		1
319.7		0
319.8		0
319.9		0
320.0		0
320.1		0
320.2		0
320.3		0
320.4		0
320.5		0
320.6		1
320.7		1
320.8		2
320.9		2
321.0		1
321.1		0
321.2		1
321.3		1
321.4		0
321.5		0
321.6		1
321.7		2
321.8		2
321.9		3
322.0		3
322.1		1
322.2		0
322.3		0
322.4		0
322.5		0
322.6		1
322.7		2
322.8		2
322.9		3
323.0		3
323.1		3
323.2		3
323.3		3
323.4		3
323.5		4
323.6		4
323.7		4
323.8		4
323.9		4
324.0		6
324.1		5
324.2		5
324.3		3
324.4		4
324.5		3
324.6		3
324.7		0
324.8		0
324.9		0
325.0		2
325.1		2
325.2		1
325.3		0
325.4		0
325.5		1
325.6		3
325.7		3
325.8		4
325.9		5
326.0		6
326.1		4
326.2		1
326.3		1
326.4		2
326.5		2
326.6		2
326.7		3
326.8		4
326.9		2
327.0		3
327.1		2
327.2		2
327.3		2
327.4		2
327.5		0
327.6		0
327.7		1
327.8		0
327.9		0
328.0		1
328.1		2
328.2		2
328.3		2
328.4		2
328.5		1
328.6		0
328.7		0
328.8		0
328.9		0
329.0		2
329.1		2
329.2		2
329.3		1
329.4		1
329.5		1
329.6		2
329.7		3
329.8		3
329.9		4
330.0		4
330.1		4
330.2		6
330.3		5
330.4		5
330.5		5
330.6		6
330.7		4
330.8		4
330.9		3
331.0		3
331.1		4
331.2		3
331.3		0
331.4		0
331.5		1
331.6		3
331.7		0
331.8		0
331.9		2
332.0		2
332.1		2
332.2		4
332.3		5
332.4		6
332.5		5
332.6		4
332.7		4
332.8		5
332.9		3
333.0		4
333.1		4
333.2		3
333.3		2
333.4		3
333.5		2
333.6		1
333.7		1
333.8		1
333.9		1
334.0		1
334.1		1
334.2		0
334.3		0
334.4		0
334.5		1
334.6		0
334.7		1
334.8		2
334.9		3
335.0		3
335.1		3
335.2		3
335.3		4
335.4		0
335.5		0
335.6		1
335.7		1
335.8		1
335.9		2
336.0		1
336.1		2
336.2		2
336.3		2
336.4		4
336.5		6
336.6		7
336.7		8
336.8		6
336.9		5
337.0		5
337.1		6
337.2		8
337.3		8
337.4		8
337.5		7
337.6		6
337.7		6
337.8		6
337.9		5
338.0		6
338.1		7
338.2		8
338.3		8
338.4		7
338.5		9
338.6		10
338.7		10
338.8		9
338.9		8
339.0		9
339.1		10
339.2		11
339.3		13
339.4		13
339.5		12
339.6		10
339.7		9
339.8		9
339.9		8
340.0		9
340.1		7
340.2		7
340.3		6
340.4		5
340.5		5
340.6		6
340.7		6
340.8		8
340.9		8
341.0		8
341.1		8
341.2		9
341.3		9
341.4		8
341.5		8
341.6		7
341.7		7
341.8		7
341.9		7
342.0		6
342.1		5
342.2		4
342.3		4
342.4		4
342.5		4
342.6		2
342.7		0
342.8		0
342.9		0
343.0		1
343.1		0
343.2		1
343.3		0
343.4		2
343.5		2
343.6		1
343.7		0
343.8		0
343.9		1
344.0		1
344.1		2
344.2		2
344.3		2
344.4		3
344.5		2
344.6		4
344.7		4
344.8		5
344.9		9
345.0		9
345.1		9
345.2		8
345.3		9
345.4		10
345.5		10
345.6		7
345.7		8
345.8		9
345.9		10
346.0		10
346.1		10
346.2		10
346.3		10
346.4		9
346.5		9
346.6		9
346.7		7
346.8		6
346.9		8
347.0		9
347.1		9
347.2		9
347.3		11
347.4		9
347.5		5
347.6		5
347.7		5
347.8		5
347.9		5
348.0		5
348.1		5
348.2		3
348.3		3
348.4		4
348.5		3
348.6		3
348.7		3
348.8		3
348.9		1
349.0		3
349.1		5
349.2		4
349.3		6
349.4		5
349.5		6
349.6		7
349.7		6
349.8		6
349.9		6
350.0		7
350.1		8
350.2		10
350.3		11
350.4		11
350.5		13
350.6		14
350.7		15
350.8		15
350.9		14
351.0		14
351.1		14
351.2		14
351.3		13
351.4		14
351.5		15
351.6		15
351.7		15
351.8		16
351.9		15
352.0		15
352.1		14
352.2		17
352.3		17
352.4		18
352.5		20
352.6		20
352.7		20
352.8		19
352.9		18
353.0		19
353.1		17
353.2		16
353.3		16
353.4		15
353.5		14
353.6		14
353.7		15
353.8		14
353.9		15
354.0		14
354.1		13
354.2		13
354.3		13
354.4		15
354.5		15
354.6		12
354.7		10
354.8		6
354.9		7
355.0		7
355.1		6
355.2		6
355.3		3
355.4		0
355.5		0
355.6		1
355.7		0
355.8		0
355.9		0
356.0		0
356.1		1
356.2		0
356.3		0
356.4		0
356.5		2
356.6		3
356.7		3
356.8		3
356.9		2
357.0		2
357.1		0
357.2		0
357.3		0
357.4		0
357.5		0
357.6		0
357.7		0
357.8		0
357.9		0
358.0		0
358.1		2
358.2		2
358.3		3
358.4		2
358.5		3
358.6		3
358.7		3
358.8		2
358.9		1
359.0		1
359.1		0
359.2		0
359.3		0
359.4		0
359.5		0
359.6		0
359.7		1
359.8		1
359.9		0
360.0		0
360.1		0
360.2		0
360.3		2
360.4		3
360.5		3
360.6		3
360.7		3
360.8		4
360.9		5
361.0		5
361.1		5
361.2		6
361.3		6
361.4		4
361.5		4
361.6		3
361.7		1
361.8		0
361.9		1
362.0		2
362.1		2
362.2		1
362.3		2
362.4		3
362.5		0
362.6		1
362.7		2
362.8		2
362.9		2
363.0		2
363.1		3
363.2		4
363.3		4
363.4		5
363.5		6
363.6		5
363.7		4
363.8		4
363.9		4
364.0		3
364.1		4
364.2		5
364.3		5
364.4		5
364.5		4
364.6		0
364.7		1
364.8		1
364.9		1
365.0		1
365.1		1
365.2		0
365.3		0
365.4		0
365.5		1
365.6		1
365.7		0
365.8		2
365.9		1
366.0		2
366.1		2
366.2		2
366.3		2
366.4		2
366.5		2
366.6		1
366.7		0
366.8		0
366.9		0
367.0		1
367.1		2
367.2		1
367.3		0
367.4		0
367.5		0
367.6		1
367.7		1
367.8		1
367.9		2
368.0		1
368.1		2
368.2		2
368.3		3
368.4		4
368.5		5
368.6		6
368.7		7
368.8		9
368.9		9
369.0		8
369.1		5
369.2		5
369.3		4
369.4		5
369.5		6
369.6		6
369.7		6
369.8		5
369.9		4
370.0		3
370.1		1
370.2		1
370.3		1
370.4		1
370.5		2
370.6		0
370.7		1
370.8		1
370.9		0
371.0		0
371.1		1
371.2		2
371.3		2
371.4		3
371.5		4
371.6		4
371.7		0
371.8		0
371.9		0
372.0		0
372.1		0
372.2		0
372.3		1
372.4		2
372.5		2
372.6		3
372.7		4
372.8		5
372.9		4
373.0		3
373.1		4
373.2		5
373.3		5
373.4		5
373.5		3
373.6		3
373.7		4
373.8		3
373.9		4
374.0		4
374.1		4
374.2		5
374.3		4
374.4		4
374.5		4
374.6		3
374.7		3
374.8		2
374.9		4
375.0		2
375.1		0
375.2		0
375.3		0
375.4		0
375.5		0
375.6		0
375.7		0
375.8		0
375.9		0
376.0		1
376.1		0
376.2		0
376.3		3
376.4		2
376.5		2
376.6		1
376.7		1
376.8		1
376.9		1
377.0		1
377.1		2
377.2		3
377.3		4
377.4		5
377.5		5
377.6		6
377.7		7
377.8		7
377.9		5
378.0		5
378.1		5
378.2		4
378.3		6
378.4		6
378.5		6
378.6		5
378.7		5
378.8		8
378.9		9
379.0		9
379.1		9
379.2		8
379.3		6
379.4		6
379.5		6
379.6		6
379.7		6
379.8		7
379.9		7
380.0		6
380.1		6
380.2		5
380.3		4
380.4		1
380.5		0
380.6		2
380.7		2
380.8		0
380.9		0
381.0		0
381.1		0
381.2		1
381.3		1
381.4		2
381.5		2
381.6		2
381.7		2
381.8		2
381.9		1
382.0		0
382.1		0
382.2		1
382.3		1
382.4		0
382.5		1
382.6		3
382.7		3
382.8		3
382.9		1
383.0		2
383.1		2
383.2		3
383.3		3
383.4		3
383.5		4
383.6		2
383.7		3
383.8		3
383.9		3
384.0		3
384.1		1
384.2		0
384.3		0
384.4		1
384.5		1
384.6		2
384.7		2
384.8		0
384.9		0
385.0		1
385.1		1
385.2		0
385.3		1
385.4		0
385.5		0
385.6		1
385.7		2
385.8		2
385.9		0
386.0		0
386.1		1
386.2		1
386.3		2
386.4		1
386.5		1
386.6		1
386.7		1
386.8		0
386.9		0
387.0		1
387.1		2
387.2		2
387.3		2
387.4		1
387.5		1
387.6		1
387.7		2
387.8		3
387.9		3
388.0		4
388.1		5
388.2		6
388.3		6
388.4		6
388.5		6
388.6		5
388.7		5
388.8		4
388.9		5
389.0		5
389.1		5
389.2		6
389.3		6
389.4		7
389.5		7
389.6		6
389.7		6
389.8		5
389.9		4
390.0		4
390.1		3
390.2		4
390.3		3
390.4		2
390.5		2
390.6		0
390.7		1
390.8		0
390.9		0
391.0		1
391.1		0
391.2		1
391.3		2
391.4		2
391.5		1
391.6		3
391.7		2
391.8		2
391.9		2
392.0		2
392.1		2
392.2		2
392.3		0
392.4		0
392.5		0
392.6		1
392.7		3
392.8		2
392.9		2
393.0		0
393.1		0
393.2		0
393.3		0
393.4		0
393.5		0
393.6		0
393.7		1
393.8		1
393.9		0
394.0		0
394.1		1
394.2		1
394.3		0
394.4		1
394.5		1
394.6		2
394.7		2
394.8		1
394.9		1
395.0		1
395.1		1
395.2		1
395.3		1
395.4		1
395.5		1
395.6		2
395.7		2
395.8		2
395.9		2
396.0		2
396.1		3
396.2		4
396.3		4
396.4		3
396.5		2
396.6		3
396.7		3
396.8		2
396.9		3
397.0		2
397.1		3
397.2		3
397.3		2
397.4		0
397.5		1
397.6		1
397.7		2
397.8		1
397.9		2
398.0		4
398.1		5
398.2		6
398.3		5
398.4		5
398.5		6
398.6		7
398.7		7
398.8		6
398.9		6
399.0		6
399.1		9
399.2		9
399.3		9
399.4		8
399.5		9
399.6		12
399.7		12
399.8		13
399.9		13
400.0		12
400.1		12
400.2		12
400.3		11
400.4		11
400.5		11
400.6		11
400.7		10
400.8		11
400.9		11
401.0		11
401.1		10
401.2		10
401.3		8
401.4		6
401.5		6
401.6		7
401.7		8
401.8		7
401.9		7
402.0		7
402.1		8
402.2		7
402.3		8
402.4		10
402.5		9
402.6		9
402.7		10
402.8		9
402.9		9
403.0		9
403.1		10
403.2		8
403.3		10
403.4		10
403.5		9
403.6		8
403.7		8
403.8		8
403.9		8
404.0		10
404.1		10
404.2		10
404.3		9
404.4		8
404.5		8
404.6		9
404.7		8
404.8		7
404.9		7
405.0		9
405.1		8
405.2		8
405.3		7
405.4		8
405.5		8
405.6		7
405.7		4
405.8		5
405.9		5
406.0		5
406.1		5
406.2		6
406.3		8
406.4		9
406.5		9
406.6		9
406.7		8
406.8		7
406.9		6
407.0		6
407.1		5
407.2		5
407.3		5
407.4		5
407.5		5
407.6		5
407.7		5
407.8		5
407.9		5
408.0		4
408.1		4
408.2		3
408.3		3
408.4		3
408.5		5
408.6		4
408.7		2
408.8		3
408.9		4
409.0		4
409.1		3
409.2		3
409.3		4
409.4		4
409.5		5
409.6		6
409.7		5
409.8		4
409.9		3
410.0		3
410.1		4
410.2		2
410.3		1
410.4		2
410.5		3
410.6		2
410.7		1
410.8		1
410.9		2
411.0		4
411.1		3
411.2		3
411.3		2
411.4		0
411.5		0
411.6		0
411.7		1
411.8		2
411.9		1
412.0		1
412.1		0
412.2		0
412.3		1
412.4		1
412.5		2
412.6		3
412.7		3
412.8		3
412.9		3
413.0		3
413.1		3
413.2		3
413.3		3
413.4		2
413.5		2
413.6		1
413.7		2
413.8		4
413.9		3
414.0		3
414.1		2
414.2		0
414.3		0
414.4		0
414.5		0
414.6		0
414.7		0
414.8		0
414.9		1
415.0		0
415.1		1
415.2		1
415.3		0
415.4		0
415.5		0
415.6		0
415.7		0
415.8		0
415.9		0
416.0		1
416.1		0
416.2		0
416.3		0
416.4		0
416.5		0
416.6		0
416.7		0
416.8		1
416.9		0
417.0		0
417.1		0
417.2		0
417.3		0
417.4		0
417.5		0
417.6		1
417.7		1
417.8		0
417.9		1
418.0		0
418.1		0
418.2		0
418.3		1
418.4		1
418.5		1
418.6		0
418.7		0
418.8		0
418.9		0
419.0		0
419.1		0
419.2		0
419.3		0
419.4		0
419.5		1
419.6		1
419.7		3
419.8		2
419.9		2
420.0		3
420.1		4
420.2		3
420.3		2
420.4		2
420.5		2
420.6		1
420.7		1
420.8		2
420.9		3
421.0		3
421.1		3
421.2		1
421.3		1
421.4		0
421.5		0
421.6		0
421.7		1
421.8		1
421.9		1
422.0		2
422.1		1
422.2		2
422.3		1
422.4		1
422.5		0
422.6		0
422.7		0
422.8		0
422.9		0
423.0		0
423.1		0
423.2		0
423.3		1
423.4		2
423.5		0
423.6		1
423.7		1
423.8		1
423.9		1
424.0		1
424.1		0
424.2		0
424.3		0
424.4		0
424.5		0
424.6		1
424.7		1
424.8		1
424.9		1
425.0		1
425.1		1
425.2		1
425.3		3
425.4		1
425.5		2
